created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:44:16 +0000 2020,RT @mterr337: @hateGOP #trump definitely has the country on a dangerous course. America is at the breaking point. I can't emphasize that en…,trump,"mterr337,hateGOP"
Tue Jun 02 19:44:16 +0000 2020,gente  os Kpoppers arrasaram agora  devo admitir,,
Tue Jun 02 19:44:16 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 19:44:16 +0000 2020,RT @thenews_intl: #Trump threatens military crackdown on violent US protests  #TheNews,"Trump,TheNews",thenews_intl
Tue Jun 02 19:44:16 +0000 2020,RT @masofficiall: @DrRobDavidson @realDonaldTrump I am an Iranian and I love president Trump ❤ We appreciate you for killing the terrorists…,,"masofficiall,DrRobDavidson,realDonaldTrump"
Tue Jun 02 19:44:16 +0000 2020,@realDonaldTrump @SenatorTimScott Resign. You have no idea what this country needs. #TrumpDictatorship,TrumpDictatorship,"realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:44:17 +0000 2020,RT @DonaldJTrumpJr: This is the guy that the media and left just spent days telling us was a coward hiding in his basement.   RT if you agr…,,DonaldJTrumpJr
Tue Jun 02 19:44:17 +0000 2020,RT @ProcessdMeatMan: Found @realDonaldTrump douchebag's favorite bible verse.  #FuckThisClown #TrumpDictatorship https://t.co/3dKHrFGnhS,"FuckThisClown,TrumpDictatorship","ProcessdMeatMan,realDonaldTrump"
Tue Jun 02 19:44:17 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:44:17 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:44:17 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:44:17 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 19:44:17 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:17 +0000 2020,RT @relatable__feel: #TrumpOut2020  History is repeating itself. OPEN your eyes! https://t.co/FjJ7uAIgF6,TrumpOut2020,relatable__feel
Tue Jun 02 19:44:18 +0000 2020,RT @MoodyFooka1: #TrumpDictatorship THE HITLER 2020  R These ‘Very Fine’ Trump Nazis....Staged Bricks In Protest States Photoshopped 2 http…,TrumpDictatorship,MoodyFooka1
Tue Jun 02 19:44:18 +0000 2020,RT @SteveRustad1: Looting IS a problem.  Trump &amp; the GOP have looted a trillion dollars from workers &amp; handed it to billionaires.  #TrumpDi…,,SteveRustad1
Tue Jun 02 19:44:18 +0000 2020,Of course. #MAGA,MAGA,
Tue Jun 02 19:44:18 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:18 +0000 2020,https://t.co/BVDA2sX24b #blackouttuesday #AppleMusic #TrumpDictatorship #Nickelodeon #GOVOTE #WendysIsOver… https://t.co/vPnHx7bmZy,"blackouttuesday,AppleMusic,TrumpDictatorship,Nickelodeon,GOVOTE,WendysIsOver",
Tue Jun 02 19:44:18 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:44:18 +0000 2020,RT @Jay_Clandestino: @ComandanteCobr5 @Almagro_OEA2015 #BlackOutTuesday #BlackOutDay2020 #TrumpDictatorship https://t.co/R4kLJzvEMg,"BlackOutTuesday,BlackOutDay2020,TrumpDictatorship","Jay_Clandestino,ComandanteCobr5,Almagro_OEA2015"
Tue Jun 02 19:44:18 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:44:18 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:44:19 +0000 2020,RT @adams2011: 📺NEW VIDEO Here's what the @WhiteHouse absolutely DOES NOT want you to see.  #TrumpIsAnIdiot #TrumpDictatorship https://t.co…,"TrumpIsAnIdiot,TrumpDictatorship","adams2011,WhiteHouse"
Tue Jun 02 19:44:19 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:19 +0000 2020,Es su espiritu ereprimir bloquear y asesinar cual es la diferencia con los policias que asesinaron a FLOYD tiene es… https://t.co/zH6t7yYNuO,,
Tue Jun 02 19:44:19 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:44:19 +0000 2020,The bishops were probably instigating the throwing of water bottles. What's it called?  Wolves in sheep's clothing?,,
Tue Jun 02 19:44:19 +0000 2020,RT @IndySpanglish: When the government turns it's back on the people  it's time for new government. Do you want prosperity and independence…,,IndySpanglish
Tue Jun 02 19:44:19 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:19 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:44:19 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:44:19 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:44:19 +0000 2020,RT @Partikelchen: This is not the USA. This is just @realDonaldTrump and his swamp. #TrumpDictatorship,TrumpDictatorship,"Partikelchen,realDonaldTrump"
Tue Jun 02 19:44:19 +0000 2020,@realDonaldTrump We  the American people  will get America back to the path of nobility and greatness again  in Nov… https://t.co/xqmtzd3VA1,,realDonaldTrump
Tue Jun 02 19:44:19 +0000 2020,"RT @zeusFanHouse: 18K #NationalGuard Troops Deployed #Trump Slams""Lowlifes&amp;Losers""4 Riot Chaos  Pres threatens 2 deploy military  9 dead +4…","NationalGuard,Trump",zeusFanHouse
Tue Jun 02 19:44:19 +0000 2020,RT @deneenborelli: Like you I’m angry over the senseless death of #GeorgeFloyd please don’t use your anger to destroy property. I’m urging…,GeorgeFloyd,deneenborelli
Tue Jun 02 19:44:19 +0000 2020,"Photo of "" @BenSasse "" If you take of his Make up  he's Just an Asshole like @MittRomney last of the Neo-Cons gaspi… https://t.co/2KtxrSc32x",,"BenSasse,MittRomney"
Tue Jun 02 19:44:20 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:44:20 +0000 2020,Como cuando #anonymus amenaza a #Trump con sacar otro de sus trapos sucios  #2Junio #anonimous #TrumpOut2020  Trump: https://t.co/7d6DCUD6iP,"anonymus,Trump,2Junio,anonimous,TrumpOut2020",
Tue Jun 02 19:44:20 +0000 2020,#TrumpDictatorship #TrumpInABunker #TrumpResignNow #RacistTrump #racists #RacistInChief #BlackLivesMatter,"TrumpDictatorship,TrumpInABunker,TrumpResignNow,RacistTrump,racists,RacistInChief,BlackLivesMatter",
Tue Jun 02 19:44:20 +0000 2020,@realDonaldTrump @SenatorTimScott #TrumpDictatorship  bla bla bla Couldn't be because blacks excel by their own merits huh?,TrumpDictatorship,"realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:44:20 +0000 2020,RT @HughBronson_AfD: #Trump will die #Antifa zur Terrororganisation erklären. Das muss auch in #Deutschland geschehen! Sie ist nicht antifa…,"Trump,Antifa,Deutschland",HughBronson_AfD
Tue Jun 02 19:44:20 +0000 2020,RT @Cartoon4sale: Steve Bell on Donald Trump's church photo op amid George Floyd protests #Trump #Racism #GeorgeFloyd #ICantBreathe #BlackL…,"Trump,Racism,GeorgeFloyd,ICantBreathe",Cartoon4sale
Tue Jun 02 19:44:20 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 19:44:20 +0000 2020,@SteveMacDonal12 @Claire75701616 @CNN @NYGovCuomo Again...it's to emphasize how nutty you guys have become! I't kin… https://t.co/BDYJpOlcpa,,"SteveMacDonal12,Claire75701616,CNN,NYGovCuomo"
Tue Jun 02 19:44:20 +0000 2020,"RT @Sabrina_McDa: #TrumpDictatorship #Biden2020   ""Contrast"" doesn't begin to describe it  Biden  Obama take steps to fill glaring leadersh…","TrumpDictatorship,Biden2020",Sabrina_McDa
Tue Jun 02 19:44:20 +0000 2020,Imagine your president telling your neighbor he can use whatever force he wants to stop your voice. Oh I don’t have… https://t.co/J3ctPbEh52,,
Tue Jun 02 19:44:20 +0000 2020,RT @dr_jfprice: This is certainly appreciated.  Now would be a good time for these nations to grapple with *their* histories of colonialism…,,dr_jfprice
Tue Jun 02 19:44:20 +0000 2020,RT @YourAnonCentral: Anonymous K-pop divisions are currently taking down police streams across the United States. Operations to spam police…,,YourAnonCentral
Tue Jun 02 19:44:20 +0000 2020,RT @Yanghyesung3: Look like a shit  trump loyalists look like a shit  anti-nation they are anti-nation #Anonymous #BlackLivesMatter,"Anonymous,BlackLivesMatter",Yanghyesung3
Tue Jun 02 19:44:21 +0000 2020,RT @7_bsherawi: #TrumpOut2020  Take care of yourself  feel better soon &amp; know the rest of us will keep fighting while you take the time to…,TrumpOut2020,7_bsherawi
Tue Jun 02 19:44:21 +0000 2020,"RT @HKrassenstein: BREAKING:  Joe Biden says ""We won't allow any president to silent our voices.""  AMEN! #TrumpDictatorship",TrumpDictatorship,HKrassenstein
Tue Jun 02 19:44:21 +0000 2020,RT @ChalecosAmarill: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"ChalecosAmarill,realDonaldTrump"
Tue Jun 02 19:44:21 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 19:44:21 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:44:21 +0000 2020,RT @noblebrother: @itsJeffTiedrich @senior1citizen @realDonaldTrump Just a friendly reminder  Dictatorships will always use the power of RE…,,"noblebrother,itsJeffTiedrich,senior1citizen,realDonaldTrump"
Tue Jun 02 19:44:21 +0000 2020,#Melania aspettiamo  solo il giorno che chiederai il divorzio #Trump https://t.co/1fWjrQ6pam,"Melania,Trump",
Tue Jun 02 19:44:21 +0000 2020,#Trump esta atravesando los ataques mas terrible de la izquierda lo q incluye a los medios retorcidos a los llamado… https://t.co/n2iSuQaFKO,Trump,
Tue Jun 02 19:44:21 +0000 2020,@realDonaldTrump @SenatorTimScott Omg this is the funniest thing I have seen all year!! You are a racist and a narc… https://t.co/mVE6vjPklJ,,"realDonaldTrump,SenatorTimScott"
Tue Jun 02 19:44:21 +0000 2020,RT @7_bsherawi: #TrumpOut2020  Take care of yourself  feel better soon &amp; know the rest of us will keep fighting while you take the time to…,TrumpOut2020,7_bsherawi
Tue Jun 02 19:44:22 +0000 2020,https://t.co/Ys26iwlokz #Fiverr #fiverrgigs #fiverrseller #BlackOutTuesday #BlackLivesMattter Apple Music… https://t.co/9RRxQnR8cs,"Fiverr,fiverrgigs,fiverrseller,BlackOutTuesday,BlackLivesMattter",
Tue Jun 02 19:44:22 +0000 2020,@dlempereur @realDonaldTrump vous avez raison  on entend partout que #Trump attise la haine mais je n'ai rien vu de… https://t.co/nm6O1KOPeE,Trump,"dlempereur,realDonaldTrump"
Tue Jun 02 19:44:22 +0000 2020,RT @Anonymmous13: Los supremacistas leales a Trump salen a la calle  con bates  buscan apalear negros... #Anomymous  #TrumpGenocide #TrumpD…,"Anomymous,TrumpGenocide",Anonymmous13
Tue Jun 02 19:44:22 +0000 2020,"RT @girlsreallyrule: "" A Civil War is here  regardless of anyone formally declaring it or giving it an exact date...[and] will rage on in A…",,girlsreallyrule
Tue Jun 02 19:44:22 +0000 2020,RT @luciamertins: ⚠️ wichtige info ⚠️ Corona!!! Bitte🔃🔃🔃🔃🔃 retweeten ‼‼‼ #TopSecretToRead #DeclarWarToWar https://t.co/5qvzXxSJ2T,"TopSecretToRead,DeclarWarToWar",luciamertins
Tue Jun 02 19:44:22 +0000 2020,RT @SpillerOfTea: One of the most commonly asked questions about 1930’s Germany is  “Why didn’t somebody stop him?”  Well  it’s 1933 again …,,SpillerOfTea
Tue Jun 02 19:44:22 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:44:22 +0000 2020,RT @covid19esp_: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos a es…,Trump,"covid19esp_,realDonaldTrump"
Tue Jun 02 19:44:22 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 19:44:23 +0000 2020,i need blue #MAGA hats because honestly. We now need to make America great again.    Throw his own saying back at him. #BlackLivesMattter,"MAGA,BlackLivesMattter",
Tue Jun 02 19:44:23 +0000 2020,RT @mog7546: #Trump Staged An OUTDOOR PHOTO OP Because He Was Furious About Being Called #BunkerBoy  Trump finally exited the White House t…,"Trump,BunkerBoy",mog7546
Tue Jun 02 19:44:23 +0000 2020,RT @Americasian1: It also supports rioting and looting in the name of social justice! ___ #COVID19 #COVIDIOTS #GeorgeFloydProtests #Looting…,"COVID19,COVIDIOTS,GeorgeFloydProtests",Americasian1
Tue Jun 02 19:44:23 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:44:23 +0000 2020,RT @beyxshiro: HE DIDNT DO ANYTHING. THEY WERE PEACEFULLY PROTESTING WTF #BlackLivesMatter #TrumpDictatorship https://t.co/uYZaqYFSYQ,"BlackLivesMatter,TrumpDictatorship",beyxshiro
Tue Jun 02 19:44:23 +0000 2020,Vote #PresidentBiden #BidenForPresident2020 #Biden2020Landslide #NeverTrump #TrumpDictatorship,"PresidentBiden,BidenForPresident2020,Biden2020Landslide,NeverTrump,TrumpDictatorship",
Tue Jun 02 19:44:23 +0000 2020,"RT @jenshealthde: Ein ""Antifa""-Account rief bei Twitter zu Gewalt auf.  Donald #Trump jr. nannte den Account als Beispiel dafür  wie gefähr…",Trump,jenshealthde
Tue Jun 02 19:44:23 +0000 2020,I like this idea,,
Tue Jun 02 19:44:23 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:44:23 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:44:23 +0000 2020,Que fuerte!!! Esta morena la tiene clarisima.  Mis respetos.  #trump #SpainSupportTrump #ArgentinaSupportTrump… https://t.co/3AzKrzx4Y5,"trump,SpainSupportTrump,ArgentinaSupportTrump",
Tue Jun 02 19:44:23 +0000 2020,RT @gdotdee: Coincidence? They both gassed their citizens  hid like cowards in a bunker  tried to destroy the media  promoted racism  attac…,,gdotdee
Tue Jun 02 19:44:23 +0000 2020,#TrumpDictatorship,TrumpDictatorship,
Tue Jun 02 19:44:23 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:44:24 +0000 2020,RT @mr_ericryan: @realDonaldTrump #TrumpCrimeFamilyForPrison #TrumpCrimeFamilyMustGo #TrumpDictatorship #TrumpIncitesViolence #TrumpResignN…,"TrumpCrimeFamilyForPrison,TrumpCrimeFamilyMustGo,TrumpDictatorship,TrumpIncitesViolence","mr_ericryan,realDonaldTrump"
Tue Jun 02 19:44:24 +0000 2020,I was told that #Twitter will do fact-checking in an unbiased way.  Here's a simple one for you.  The picture was t… https://t.co/9i7trmgDCk,Twitter,
Tue Jun 02 19:44:24 +0000 2020,RT @SoobderMin: @realDonaldTrump ¿Qué pasó con nuestros DERECHOS? – #MichaelJackson #GeorgeFloyd #BlackLivesMatter #Anomymous  #ThePurgue #…,"MichaelJackson,GeorgeFloyd,BlackLivesMatter,Anomymous,ThePurgue","SoobderMin,realDonaldTrump"
Tue Jun 02 19:44:24 +0000 2020,@trashytrashrat To All In Sports  Entertainers  Musicians  Actors  and those in Power now is the time to stop worry… https://t.co/T56xpXhl2L,,trashytrashrat
Tue Jun 02 19:44:24 +0000 2020,RT @dessinpendemic: This needs more visibility. You know what to do #maga #FoxNews @realDonaldTrump #YouAintBlackBiden,"maga,FoxNews,YouAintBlackBiden","dessinpendemic,realDonaldTrump"
Tue Jun 02 19:44:24 +0000 2020,"RT @BorisJohnson_MP: Trump: ""Smile"" No matter how much you hate Trump  that's nothing compared to how Melania feels. #TrumpDictatorship htt…",TrumpDictatorship,BorisJohnson_MP
Tue Jun 02 19:44:24 +0000 2020,RT @HelmutHaelterm1: Het antwoord van de modale Amerikaan op de plunderingen?  Zich bewapenen  hun eigendom verdedigen en nonnen 5 maand op…,,HelmutHaelterm1
Tue Jun 02 19:44:24 +0000 2020,What a brave  brave man. Recovered from crippling bone spurs to run the gauntlet with a mere 100 riot police to pro… https://t.co/6OvWXDyZ7e,,
Tue Jun 02 19:44:25 +0000 2020,RT @marionmckeone: #Trump tells wife #MelaniaTrump to smile as they use #StJohnPaulIINationalShrine as backdrop to another photo op amid na…,"Trump,MelaniaTrump,StJohnPaulIINationalShrine",marionmckeone
Tue Jun 02 19:44:25 +0000 2020,@sunny @FrEdwardBeck #MAGA,MAGA,"sunny,FrEdwardBeck"
Tue Jun 02 19:44:25 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:44:25 +0000 2020,Remember The New Normal First Amendment doesn't protect your right to say mean things but it does protect your righ… https://t.co/iYC52cqKbH,,
Tue Jun 02 19:44:25 +0000 2020,RT @estela_goiko: 🇺🇲 Tenemos mucho camino por recorrer con esta situación racial. Mientras la mayoría de los hombres blancos piensen que un…,,estela_goiko
